time	page	btv	content	photo	video	link	cap source	kdv	kq	cmt	
	FP - Showbeat	Phạm Chí Thanh	Cmt: Chi tiết ở đây nha mấy bà    https://dantri.com.vn/kinh-doanh/hoa-hau-thuy-tien-bi-phat-25-trieu-dong-vu-quang-cao-keo-rau-cu-kera-20250404151835227.htm			https://dantri.com.vn/kinh-doanh/hoa-hau-thuy-tien-bi-phat-25-trieu-dong-vu-quang-cao-keo-rau-cu-kera-20250404151835227.htm	
	FP - Showbeat	Phạm Chí Thanh		487049472_1357079512292189_5324721664219478581_n.jpg			
	FP - Showbeat	Phạm Chí Thanh	dạ để e sửa lại hình ạ.				
	FP - Showbeat	Phạm Chí Thanh	Chính Thức: Hoa hậu Thùy Tiên bị phạt 25 triệu đồng vụ quảng cáo kẹo rau củ Kera    Ủy ban Cạnh tranh Quốc gia đã ban hành 2 quyết định xử phạt vi phạm hành chính trong lĩnh vực bảo vệ quyền lợi người tiêu dùng đối với tổ chức, cá nhân có liên quan vụ việc kẹo rau củ Kera.  Theo đó, bà Nguyễn Thúc Thùy Tiên (Hoa hậu Thùy Tiên) bị phạt 25 triệu đồng về hành vi không thông báo trước cho người tiêu dùng về việc mình được tài trợ để cung cấp thông tin về sản phẩm, hàng hóa, dịch vụ.  Bên cạnh đó, Ủy ban Cạnh tranh Quốc gia xử phạt Công ty cổ phần Tập đoàn Chị Em Rọt trụ sở tại TPHCM 80 triệu đồng vì cung cấp thông tin không chính xác cho người tiêu dùng theo quy định.  Theo: Báo Dân Trí   | Gỏy Cuống				
	FP - Showbeat	Phạm Chí Thanh		488247911_694233259942083_7630222896684391128_n.png			
	FP - Showbeat	Lưu Gia Hân	https://dantri.com.vn/phap-luat/khoi-to-quang-linh-vlog-hang-du-muc-20250404183634303.htm			https://dantri.com.vn/phap-luat/khoi-to-quang-linh-vlog-hang-du-muc-20250404183634303.htm	
	FP - Showbeat	Lưu Gia Hân	Tin nhắn gốc: HOT: Tối 4/4, Thiếu tướng Nguyễn Quốc Toản, Chánh Văn phòng Bộ Công an…	"487220104_1054840373141278_6832691397749509686_n.jpg
 487220942_1848419259031849_579396510050504917_n.jpg"			
	FP - Showbeat	Lưu Gia Hân	HOT: HÌNH ẢNH QUANG LINH VLOGS VÀ HẰNG DU MỤC ĐƯỢC NHÀ BÁO HÀ QUANG MINH CHIA SẺ     Theo: Beatvn  | Vani				
	FP - Showbeat	Phạm Chí Thanh	HOA HẬU THUỲ TIÊN BỊ TẠM HOÃN XUẤT CẢNH ĐỂ PHỤC VỤ ĐIỀU TRA     Theo: Báo Thanh tra  | Gỏy Cuống				
	FP - Showbeat	Phạm Chí Thanh		487224539_4017966778467838_1434304981893682366_n.jpg			
	FP - Showbeat	Phạm Chí Thanh	Cmt: Chi tiết ở đây nha mấy bà    http://thanhtra.com.vn/dieu-tra-10061C5CA/hoa-hau-thuy-tien-bi-tam-hoan-xuat-canh-quang-linh-vlogs-va-hang-du-muc-bi-khoi-to-1425568b3.html			http://thanhtra.com.vn/dieu-tra-10061C5CA/hoa-hau-thuy-tien-bi-tam-hoan-xuat-canh-quang-linh-vlogs-va-hang-du-muc-bi-khoi-to-1425568b3.html	
	FP - Showbeat	Lưu Gia Hân		"487391559_4049696635306531_9074538592868947814_n.jpg
 486602238_1157727738993163_6006836630539861380_n.jpg
 487021473_631322179892801_5510513073750784556_n.jpg"			
	FP - Showbeat	Lưu Gia Hân	Trước loạt thông tin vừa xảy ra với Hằng Du Mục, “chồng cũ” Tôn Bằng bất ngờ livestream trên TikTok với thái độ vui vẻ    Là sao nữa vậy Tôn Bằng ơi, bộ anh vui vẻ lắm hả?    | Vani				
	FP - Showbeat	Đức Bách		"486816770_1699720251424802_1914641863745428429_n.jpg
 487733986_553387864449971_8905088936687271_n.jpg
 487729574_1864692984286430_6471179671276709704_n.jpg
 486730099_680888984499826_5608253614898564285_n.jpg
 487818029_2312105122493565_5096246292221518112_n.jpg"			
	FP - Showbeat	Phạm Chí Thanh	Từng là hình mẫu truyền cảm hứng với hành trình thiện nguyện đầy nhân văn tại châu Phi, Quang Linh Vlogs còn được vinh danh tại cả Việt Nam và nước bạn, trở thành Ủy viên Mặt trận Tổ quốc    Trước thông tin và hình ảnh tại cơ quan của Quang Linh khiến giang cư mận bàng hoàng và tiếc nuối.   Giờ đây, những thước phim trên kênh Quang Linh Vlogs chỉ còn là hoài niệm đẹp về một chặng đường từng khiến bao người tự hào    | Gỏy Cuống				
	FP - Showbeat	Phạm Chí Thanh		"487819497_531632126332728_6642860441431369485_n.jpg
 488595287_628970580050343_6381838831708007929_n.jpg
 487811794_703917281965830_3069953371968754145_n.jpg
 487776705_728763019720187_4473495569518690373_n.jpg"			
	FP - Showbeat	Phạm Chí Thanh	CĂNG CỰC: MẸ BẮP ĐANG THU THẬP BẰNG CHỨNG VÀ SẼ VỀ VIỆT NAM LÀM RÕ CÁC THÔNG TIN SAI LỆCH NÓI VỀ MÌNH    Không để spotlight tối nay chỉ mình Kera độc chiếm, mới đây Mẹ Bắp đã đăng bài chứng minh mình liêm và khẳng định đang thu thập bằng chứng về việc bị bôi nhọ, thông tin sai lệch và sẽ làm việc với cơ quan chức năng ngay khi về Việt Nam!!  Theo: Beatvn    | Gỏy Cuống				
	FP - Showbeat	Phạm Chí Thanh		486365951_1106323341262767_2016931750962022014_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn		488190113_640384058772737_3710953127978605559_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	MẶT TRẬN TỔ QUỐC VIỆT NAM THÔNG BÁO VỀ VIỆC CHO THÔI UỶ VIÊN UỶ BAN MẶT TRẬN TỔ QUỐC VIỆT NAM KHOÁ X ĐỐI VỚI ÔNG PHẠM QUANG LINH (TỨC QUANG LINH VLOG)    Cre: Beatvn  | Knock out				
	FP - Showbeat	Đào Hửu Nhơn		487049806_8747755711991326_530349664219280364_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	Kiếp nạn của HIEUTHUHAI: Chuyên gia âm nhạc ViruSs vừa trở lại công việc như thường ngày của anh sau bê bối tình ái chấn động, ViruSs vừa reaction bài hát "Nước Mắt Cá Sấu" của HIEUTHUHAI và có đôi lời nhận xét    "Có những điều mà tôi không thích lắm đó là những cái từ mà Hiếu viết trong cái bài hát này: melody cũng khá là cũ rồi, phần lời chia 3 chia 4 và rất cơ bản. Chúng ta nghe nhiều quá rồi và tớ không đọng lại nhiều lắm"    Công nhận ảnh vẫn rất tự tin và bình thản như không có gì xảy ra luôn á phải hong các mẹ?    Chi tiết các mẹ xem dưới comment nhé    | Knock out				
	FP - Showbeat	Đào Hửu Nhơn			488588637_28919891794324273_3152601745173618746_n.mp4		
	FP - Showbeat	Đào Hửu Nhơn		488421161_1443786479917548_1079178517320197838_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	Misthy công khai nhà mới ở tuổi 30 sau một thời gian "cặp kè" với chị Phiến    Mời chồng Phiến làm 2 câu thơ ăn mừng nhà mới của vợ liền    | Knock out				
	FP - Showbeat	Đào Hửu Nhơn		"487848833_962070822758153_5132279008652378520_n.jpg
 487147491_662656126723734_2414879187059633465_n.jpg
 487764981_1172103407502666_5655422760019373183_n.jpg
 487777421_669009958829895_3205725257779306551_n.jpg
 487779338_655565300717345_2220658686934557862_n.jpg
 487821437_1001461335422645_4091877529932922940_n.jpg
 487782439_967887202095456_7824580657732655772_n.jpg"			
	FP - Showbeat	Đào Hửu Nhơn		"487137238_966729725646693_872771481165926801_n.jpg
 487439602_678760571504097_4383247258669168646_n.jpg
 487883860_1351263879454397_1341272028306881321_n.jpg
 489100372_2091475821355753_5914069234127649855_n.jpg
 487700364_3936584886606815_3883730773245697588_n.jpg
 487205704_8919429968158743_8436646870132649993_n.jpg"			
	FP - Showbeat	Đào Hửu Nhơn	Cuộc sống như mơ của Midu sau khi cưới thiếu gia tập đoàn nhựa    Sau khi kết hôn với doanh nhân Trần Duy Minh Đạt vào tháng 6/2024, cuộc sống của Midu luôn nhận được nhiều sự quan tâm từ công chúng.  Ông xã Midu sinh năm 1990, kém vợ một tuổi, là con trai của ông Trần Duy Hy, Chủ tịch hội đồng quản trị kiêm Tổng giám đốc một công ty nhựa có tiếng. Anh tốt nghiệp thạc sĩ quản trị kinh doanh tại Đại học California, Mỹ, và hiện đảm nhiệm vị trí giám đốc vận hành (COO) của chi nhánh Nhựa Duy Tân tại Mỹ.  Sau hôn lễ, Midu thường xuyên khoe cuộc sống hạnh phúc như mơ. Cặp đôi tận hưởng cuộc sống vợ chồng son tại một căn hộ cao cấp ở trung tâm TP.HCM    Theo: Kênh 14vn  | Knock out				
	FP - Showbeat	Đào Hửu Nhơn	https://s.biz.vn/xy4jmJV			https://s.biz.vn/xy4jmJV	
	FP - Showbeat	Đào Hửu Nhơn		488421161_1298764811211297_7356465246548464471_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	Vụ Quang Linh Vlogs, Hằng Du Mục bị bắt: Kẹo rau củ Kera được xác định là hàng giả   Theo: VTV  | Knock out				
	FP - Showbeat	Đào Hửu Nhơn	Comment: Vụ Quang Linh Vlog, Hằng Du Mục bị bắt: Kẹo rau củ Kera được xác định là hàng giả  Quá trình điều tra, Cơ quan cảnh sát điều tra, Bộ Công an đã xác định các bị can có dấu hiệu tội phạm sản xuất hàng giả là thực phẩm và lừa dối khách hàng, theo quy định tại điều 193 và điều 198 Bộ luật hình sự. Căn cứ các quy định của Bộ luật tố tụng hình sự, Cơ quan Cảnh sát điều tra Bộ Công an đã ra quyết định khởi tố vụ án hình sự và bắt, tạm giam đối với 5 bị can.  Cơ quan điều tra đã xác định Sản phẩm thực phẩm bổ sung thường được gọi là Kẹo Kera do công ty Asia Life sản xuất là hàng giả. Từ tháng 12 năm ngoái đến tháng 3 năm nay, Công ty Asia Life sản xuất hơn 160 nghìn hộp cho Công ty CP Tập đoàn Chị em Rọt, trong đó đã có 135 nghìn họp kẹo Kera đã được bán ra thị trường. Quá trình điều tra, lực lượng chức năng đã phát hiện sản phảm này còn chứa hơn hơn 33% là chất Sobiton - nguyên liệu sử dụng làm thuốc xổ.  Hiện, vụ việc đang tiếp tục được xác minh, điều tra làm rõ.  Theo: VTV				
	FP - Showbeat	Đào Hửu Nhơn			488309149_9484656664975173_1174520906913762556_n.mp4		
	FP - Showbeat	Đào Hửu Nhơn		"487559769_1152260963344711_6840135439000199581_n.jpg
 487848454_647627417889718_4285006319474936631_n.jpg
 483498670_1017307886940564_22283613999670362_n.jpg
 487433996_1089956636506169_3318067379757002164_n.jpg"			
	FP - Showbeat	Đào Hửu Nhơn	Hình ảnh Nguyễn Thúc Thùy Tiên ngồi ở vị trung tâm trong cuộc họp về kẹo rau củ KERA bất ngờ được chia sẻ rộng rãi trở lại.  Thuỳ Tiên cũng vừa bị phạt 25 triệu đồng   | Knock out				
	FP - Showbeat	Đào Hửu Nhơn	Ngọc Kem lên tiếng làm rõ thông tin "người cũ trả tiền vay dư 150 triệu"    Nửa đêm, Ngọc Kem nhắn vào broadcast channel với fan để làm rõ thông tin đang lan truyền về việc "người cũ trả tiền vay dư 150 triệu". Nhiều người vào c-ông k-ích cô trên TikTok, nói "1 NK = 150 triệu" nên muốn lên tiếng để làm rõ.   Trước đó người cũ mượn Ngọc Kem một số tiền. Đến 19/01, sau khi cô biết những vấn đề của anh nên chia tay thì cả hai im lặng.   Đến chiều 22/01, người cũ chuyển trả cho Ngọc Kem 250 triệu. Rạng sáng 23/01, người này chuyển thêm 100 triệu, Ngọc Kem phát hiện chuyển dư vì cô kiểm tra lại, tổng tiền cho anh vay chỉ có 250 triệu, và ngay lập tức chuyển trả lại cho anh 100 triệu.   Cuối cùng Ngọc Kem chia sẻ:   "Từ đầu tới tận bây giờ, em chưa nói sai hay dựng chuyện cái gì. Anh có thể nói ra suy nghĩ của anh, nhưng mong a đừng dẫn dắt sai sự thật để e bị công kích thêm nữa. E mong đây là lần cuối e phải đính chính. Xin lỗi đã làm mọi người phiền lòng. 1 lần nữa cảm ơn mọi người ạ".  Theo: Kênh 14vn  | Knock out---	487848833_962070822758153_5132279008652378520_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	Em xin phép các anh @Tuấn Dũng @Đức Bách được air các bài mang tính visual, tích cực, có dẫn link báo lên trước để page không trống ạ và có tính realtime hơn ạ  Còn các bài có phần tiêu cực và rủi ro thì em chờ các anh xem qua				
	FP - Showbeat	Đào Hửu Nhơn		"487736510_1358837271900656_4723716081206236907_n.jpg
 487918040_1194825122118487_7791538705514414816_n.jpg
 487486171_1198246655142883_3728567587581946706_n.jpg"			
	FP - Showbeat	Đào Hửu Nhơn	Tôn Bằng chia sẻ thông tin trở về Trung Quốc để chăm sóc 2 con sau khi Hằng Du Mục bị bắt  Trong livestream mới đây, Tôn Bằng chia sẻ trong giai đoạn này anh sẽ là người chịu trách nhiệm nuôi 2 con chung với Hằng. 2 con trai lớn đã có thể tự lo cho mình, tuy nhiên còn 2 con trai nhỏ - con chung của anh và Hằng Du Mục thì rất cần sự quan tâm, chăm sóc.   Tôn Bằng cũng bày tỏ sự lo lắng, không biết nên giải thích hay chia sẻ thế nào với các con nhỏ để chúng hiểu vấn đề hiện tại. Được biết, vài ngày tới, Tôn Bằng sẽ quay trở về Trung Quốc để gặp gỡ và chăm sóc con.  Theo: Kênh 14vn  | Knock out				
	FP - Showbeat	Đào Hửu Nhơn		"487371879_1694154597836910_5686999803663894038_n.jpg
 479891488_3014580772031389_9025070305946936752_n.jpg
 488161840_28920571284257228_2405447075264066503_n.jpg
 488009482_1387292692274588_6466697674349898312_n.jpg
 488620431_470893206018476_5993150667815277417_n.jpg
 487204255_647812344630078_8720417638917306473_n.jpg
 479885330_1332580644526468_1004105563195797405_n.jpg
 487767822_658400313568468_2172157330827097347_n.jpg"			
	FP - Showbeat	Đào Hửu Nhơn	Hội đu couple Quang Linh - Thuỳ Tiên chính thức tan vỡ   Từng là cặp đôi được rất nhiều fan hâm mộ đẩy thuyền và mong muốn cả hai sẽ trở thành người yêu vì sự đáng yêu và tử tế của cả hai, nhưng nay Thuỳ Tiên và Quang Linh đã làm khán giả vô cùng thất vọng vô cùng    Hiện tại Quang Linh bị khởi tố và tạm giam còn Thuỳ Tiên bị cấm xuất cảnh 2 tháng để điều tra  | Knock out				
	FP - Showbeat	Đào Hửu Nhơn		"487825595_2383799371979419_7378501910112895800_n.jpg
 487882316_1656947625703696_4765607181932305156_n.jpg
 487135045_985193657076291_506425139032212568_n.jpg
 487182427_435539106304589_7289463692766811192_n.jpg"			
	FP - Showbeat	Đào Hửu Nhơn	Hình ảnh Tôn Bằng vô cùng đắc ý khi thấy vợ cũ bị khởi tố và tạm giam  Ngay sau khi Hằng Du Mục bị khởi tố và tạm giam Tôn Bằng liền livestream và có những hành động thể hiện sự đắc ý và cười cợt vợ cũ   Anh còn cho biết sẽ là người chịu trách nhiệm nuôi 2 con chung với Hằng, 2 con trai lớn thì có thể tự lo   | Knock out				
	FP - Showbeat	Đào Hửu Nhơn		487200538_1497900171192847_6049247350610720581_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	Chân dung người xăm cung chân mày cho Quang Linh, khẳng định sẽ giúp anh đổi vận    | Knock out				
	FP - Showbeat	Đào Hửu Nhơn		487924599_632406483030838_6831759645401750045_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	Giang cư mận: Giá như Quang Linh đừng gặp Hằng Du Mục    | Knock out				
	FP - Showbeat	Đào Hửu Nhơn		487831747_1381221666638115_5529742784596040686_n.jpg			
	FP - Showbeat	Đào Hửu Nhơn	Khủng khiếp: Bán hơn 135.000 hộp kẹo Kera, công ty của Quang Linh Vlogs và Hằng Du mục đã thu về hơn 20,3 tỷ đồng trong 3 tháng  Được biết trong kẹo này có chứa hơn 33% chất sobiton, đây là một nguyên liệu sử dụng làm thuốc sổ và sẽ gây nhiều hậu quả nghiêm trọng đến cho người sử dụng sau một thời gian dài    Theo: Dân Trí  | Knock out				
	FP - Showbeat	Đào Hửu Nhơn	Comment: Cơ quan Cảnh sát điều tra xác định sản phẩm Thực phẩm bổ sung Kera SuperGreens Gummies (thường được gọi là kẹo rau củ Kera) là sản phẩm của Công ty cổ phần Tập đoàn Chị Em Rọt, do Công ty cổ phần Asia life sản xuất là "hàng giả".				
	FP - Showbeat	Đào Hửu Nhơn	https://dantri.com.vn/kinh-doanh/ban-hon-135000-hop-keo-kera-cong-ty-quang-linh-vlogs-thu-bao-nhieu-tien-20250405020419799.htm---	487468799_1415634606092237_7433327208288446728_n.jpg		https://dantri.com.vn/kinh-doanh/ban-hon-135000-hop-keo-kera-cong-ty-quang-linh-vlogs-thu-bao-nhieu-tien-20250405020419799.htm---	
	FP - Showbeat	Phạm Chí Thanh	Hải Đường không sợ Hải Long, không sợ Hải Nghi nhưng gặp hải quan thì mất Hello Kitty    | Gỏy Cuống				
	FP - Showbeat	Phạm Chí Thanh		487295846_1676666029606151_5322384606252404196_n.jpg			
